id;sid;first_name;middle_name;last_name;nationality_id;ktp;ktp_exp_date;npwp;npwp_reg_date;passport;passport_exp_date;kitas;kitas_exp_date;birth_place;birth_date;sex;marital_status;spouse_name;heir;heir_ralation;education_background;occupation;nature_of_business;annual_income;fund_source;fund_source_text;description;investment_objective;mother_maiden_name;direct_sid;asset_owner;auth_person_ktp_reg_date;tax_id;image_ktp;image_npwp;image_selfie_ktp;create_system_date;create_date;create_user_id;last_modification_system_date;last_modification_date;last_modification_user_id
1;groupware;Raquel;Pound Sterling Keyboard;Vandervort;7620;Usability models New Mexi;2019-12-03;Unbranded SCSI;2019-12-03;Chair;2019-12-04;transmit Ways;2019-12-03;engage;2019-12-03;r;b;Plastic Movies;SMS;Zimbabwe parse Customer;i;e;Response;60617;Synergized;calculate Fantastic Concrete Computer Baby;Kyrgyz Republic transmit;solution c;California PNG engage;Burg;t;2019-12-03;80504;Corporate;Industrial seamless;withdrawal Jamaica;2019-12-04;2019-12-03T12:19:44;72639;2019-12-04;2019-12-03T20:53:23;51398
2;solid state emp;Lilly;SMS Data;Corkery;45934;indexing compress Practic;2019-12-03;frictionless or;2019-12-03;robust;2019-12-03;Creek;2019-12-03;enable;2019-12-03;M;H;Officer Savings Account Automated;Pants even-keeled Chair;Brazil;I;G;Ergonomic Soft Shoes;62790;Sleek GB Regional;Home;primary quantify Chips;Guyana;Bedfordshire Auto Loan Account back-end;monitor Small W;f;2019-12-03;84444;generate Music;Inlet Hungary Configurable;interface;2019-12-04;2019-12-04T09:32:48;56396;2019-12-04;2019-12-03T13:51:06;21144
3;internet soluti;Blanca;National;Medhurst;47396;impactful withdrawal Club;2019-12-03;pixel Pennsylva;2019-12-03;Connecticut empower;2019-12-04;Dynamic Home Loan Account;2019-12-04;Cambridgeshire methodology;2019-12-03;M;P;Avon;blue scalable Car;bypassing Sleek Steel Shirt Rand Namibia Dollar;F;J;Tanzanian Shilling Assurance Nebraska;57161;stable override;Director;channels Buckinghamshire Open-source;pixel;asymmetric Montana Sausages;internet soluti;b;2019-12-04;54892;orange Trinidad and Tobago Dollar Gorgeous;UAE Dirham;Rubber Mall Investment Account;2019-12-03;2019-12-04T01:39:20;10669;2019-12-03;2019-12-03T13:36:40;83061
4;Administrator F;Trever;Shirt;Bergstrom;92644;hard drive Refined Soft K;2019-12-03;back-end;2019-12-03;gold;2019-12-04;payment National;2019-12-04;Maryland Tanzanian Shilling Lights;2019-12-03;C;i;customized;synthesize Bahrain;Pre-emptive Bouvet Island (Bouvetoya) experiences;C;B;Investment Account Rwanda Customer;78859;Cheese orchestration Robust;Steel salmon application;USB scalable;Bosnia and;syndicate haptic;Bedfordshire;a;2019-12-03;59844;Nevada port Money Market Account;Chips National Idaho;vortals value-added;2019-12-03;2019-12-04T06:20:53;91185;2019-12-03;2019-12-04T06:41:23;50588
5;Money Market Ac;Aida;HDD Security Virginia;Predovic;79008;Clothing deposit quantify;2019-12-04;Practical Steel;2019-12-03;District Wooden Visionary;2019-12-04;yellow programming strategy;2019-12-04;Persistent Investment Account;2019-12-04;n;n;Money Market Account;synergize;JSON National;i;I;Concrete Towels Avon;41892;Product;multi-byte modular;Electronics;Bedfordshi;Towels applications;Zimbabwe;B;2019-12-03;30993;scale;indigo National;Expressway;2019-12-03;2019-12-04T09:09:04;37772;2019-12-03;2019-12-03T13:57:04;56484
6;Gorgeous Soft F;Jude;supply-chains target;Macejkovic;76535;Intelligent;2019-12-04;Tasty navigate ;2019-12-03;Indonesia auxiliary;2019-12-03;calculating;2019-12-03;web-readiness Cyprus;2019-12-04;o;K;Florida THX Idaho;Licensed Visionary pixel;neural Markets Branding;m;s;Kids;8550;fuchsia Music Salad;withdrawal circuit;generating frictionless solution-oriented;distribute;Money Market Account users Guinea;SQL lavender;t;2019-12-03;98536;Squares Table Avon;optimal Peru;incentivize purple;2019-12-03;2019-12-03T13:59:25;42170;2019-12-03;2019-12-04T06:51:14;52569
7;Chicken needs-b;Taurean;Soft Missouri;Goldner;6717;reintermediate Buckingham;2019-12-03;Small;2019-12-04;tertiary;2019-12-04;pixel Phased payment;2019-12-03;Virginia;2019-12-03;s;F;Generic;Business-focused generate grid-enabled;International card;W;F;black Beauty;26226;Auto Loan Account;indexing;Savings Account extensible connect;robust;interface Buckinghamshire;Investment Acco;a;2019-12-03;96769;Toys;granular;solid state;2019-12-03;2019-12-04T06:44:41;79001;2019-12-03;2019-12-03T17:27:19;44600
8;Computer Uzbeki;Savion;alarm 1080p payment;Pouros;63723;Engineer Central deposit;2019-12-03;Tasty Metal Cha;2019-12-03;Unions algorithm;2019-12-04;card azure Frozen;2019-12-03;online program Refined Granite Gloves;2019-12-03;d;G;Greenland models streamline;projection Maldives;withdrawal alarm Timor-Leste;P;T;Books CSS Holy See (Vatican City State);93906;primary Supervisor proactive;Fantastic Sleek Granite Tuna Utah;Coordinator;Practical ;Adaptive Practical B2C;SQL;P;2019-12-03;10946;whiteboard Concrete;Data open-source Generic;Facilitator XSS;2019-12-03;2019-12-03T22:48:39;90372;2019-12-03;2019-12-03T10:17:18;16703
9;Associate Intui;Lysanne;Auto Loan Account;Langworth;12033;Intelligent Cotton Bike;2019-12-04;Accounts;2019-12-03;primary invoice;2019-12-04;Cambridgeshire Personal Loan A;2019-12-04;Buckinghamshire Buckinghamshire;2019-12-03;F;P;Kids Customer;Practical AI didactic;Tunnel;C;J;Gorgeous ROI implement;25975;protocol Borders Tasty;Handcrafted;Tasty backing up Cambridgeshire;Borders In;open-source Ouguiya;AGP circuit;o;2019-12-03;15734;Fish next-generation Quality-focused;Brunei Dollar Credit Card Account override;SCSI;2019-12-03;2019-12-03T13:06:16;46547;2019-12-04;2019-12-03T12:55:51;82581
10;Fresh;Estrella;reboot;Crooks;112;Tennessee generate Adapti;2019-12-04;Generic;2019-12-04;New York Concrete expedit;2019-12-04;synthesizing Wooden;2019-12-04;Beauty web services copying;2019-12-04;S;D;bypass hard drive Hollow;Checking Account;SCSI;T;A;Movies Sports;32361;Buckinghamshire compress;Grocery Ball Wells;partnerships Terrace Hat;calculatin;Kroon deposit systemic;Liaison Grocery;a;2019-12-04;44229;groupware success program;teal Outdoors payment;Utah Mall;2019-12-03;2019-12-03T10:47:31;15924;2019-12-04;2019-12-04T05:08:23;86862
